(PAY_AMT1_*_PAY_0),(PAY_AMT3_-_PAY_0),(PAY_0_minmax_scaler_PAY_0),(PAY_4_*_PAY_0),(BILL_AMT4_*_PAY_0),(PAY_0_cube_PAY_0),(BILL_AMT3_-_PAY_2),PAY_0,(PAY_0_cos_PAY_0),(PAY_0_sigmoid_PAY_0),(PAY_0_tanh_PAY_0),(LIMIT_BAL_-_PAY_2),(((PAY_0_sigmoid_PAY_0)_sqrt_(PAY_0_sigmoid_PAY_0))_sin_((PAY_0_sigmoid_PAY_0)_sqrt_(PAY_0_sigmoid_PAY_0))),((PAY_0_sigmoid_PAY_0)_sqrt_(PAY_0_sigmoid_PAY_0)),(PAY_2_/_PAY_AMT5),(LIMIT_BAL_/_PAY_2),(PAY_2_/_(PAY_AMT6_sigmoid_PAY_AMT6)),(((ID_tanh_ID)_exp_(ID_tanh_ID))_sin_((ID_tanh_ID)_exp_(ID_tanh_ID))),(ID_exp_ID),(((ID_/_BILL_AMT5)_exp_(ID_/_BILL_AMT5))_exp_((ID_/_BILL_AMT5)_exp_(ID_/_BILL_AMT5))),(BILL_AMT1_/_ID),((ID_tanh_ID)_exp_(ID_tanh_ID)),(ID_/_PAY_3),((PAY_AMT1_/_(BILL_AMT2_minmax_scaler_BILL_AMT2))_exp_(PAY_AMT1_/_(BILL_AMT2_minmax_scaler_BILL_AMT2))),(AGE_-_ID),(LIMIT_BAL_/_PAY_AMT3),((ID_/_BILL_AMT5)_exp_(ID_/_BILL_AMT5)),((BILL_AMT3_*_PAY_4)_exp_(BILL_AMT3_*_PAY_4)),((PAY_5_cos_PAY_5)_/_ID),(PAY_4_/_BILL_AMT1),(PAY_4_+_PAY_AMT4),((PAY_AMT4_-_BILL_AMT2)_exp_(PAY_AMT4_-_BILL_AMT2)),(ID_reciprocal_ID),(BILL_AMT6_exp_BILL_AMT6),(((BILL_AMT3_*_PAY_4)_minmax_scaler_(BILL_AMT3_*_PAY_4))_/_((LIMIT_BAL_cos_LIMIT_BAL)_sin_(LIMIT_BAL_cos_LIMIT_BAL))),(ID_-_(SEX_-_(EDUCATION_*_PAY_2))),(PAY_6_*_((PAY_5_tanh_PAY_5)_*_BILL_AMT2)),((BILL_AMT1_*_AGE)_square_(BILL_AMT1_*_AGE)),((SEX_/_(PAY_AMT6_cube_PAY_AMT6))_exp_(SEX_/_(PAY_AMT6_cube_PAY_AMT6))),(BILL_AMT4_/_EDUCATION),(((BILL_AMT6_exp_BILL_AMT6)_square_(BILL_AMT6_exp_BILL_AMT6))_sin_((BILL_AMT6_exp_BILL_AMT6)_square_(BILL_AMT6_exp_BILL_AMT6))),((BILL_AMT3_/_PAY_AMT5)_exp_(BILL_AMT3_/_PAY_AMT5)),((BILL_AMT4_+_(PAY_AMT4_square_PAY_AMT4))_-_BILL_AMT2),(AGE_exp_AGE),(PAY_2_-_PAY_AMT3),(((PAY_2_-_PAY_0)_+_BILL_AMT6)_square_((PAY_2_-_PAY_0)_+_BILL_AMT6)),(PAY_6_/_((BILL_AMT2_cos_BILL_AMT2)_minmax_scaler_(BILL_AMT2_cos_BILL_AMT2))),(((PAY_2_+_BILL_AMT2)_cos_(PAY_2_+_BILL_AMT2))_-_PAY_3),((((ID_tanh_ID)_cube_(ID_tanh_ID))_square_((ID_tanh_ID)_cube_(ID_tanh_ID)))_/_(MARRIAGE_exp_MARRIAGE)),(PAY_2_+_BILL_AMT2),((PAY_AMT1_/_BILL_AMT5)_exp_(PAY_AMT1_/_BILL_AMT5)),(PAY_4_/_LIMIT_BAL),(PAY_AMT1_/_PAY_AMT2),(BILL_AMT6_*_PAY_3),(ID_-_BILL_AMT1),(BILL_AMT1_*_AGE),(PAY_AMT4_exp_PAY_AMT4),((BILL_AMT6_exp_BILL_AMT6)_square_(BILL_AMT6_exp_BILL_AMT6)),(((ID_tanh_ID)_cube_(ID_tanh_ID))_square_((ID_tanh_ID)_cube_(ID_tanh_ID))),(LIMIT_BAL_exp_LIMIT_BAL),(ID_/_BILL_AMT1),(PAY_3_/_AGE),(BILL_AMT4_exp_BILL_AMT4),(BILL_AMT3_exp_BILL_AMT3),(PAY_AMT3_exp_PAY_AMT3),(PAY_AMT5_exp_PAY_AMT5),(AGE_-_(PAY_2_+_MARRIAGE)),(BILL_AMT2_-_BILL_AMT1),(BILL_AMT5_exp_BILL_AMT5),((PAY_AMT6_sigmoid_PAY_AMT6)_+_AGE),(BILL_AMT5_-_BILL_AMT2),(PAY_3_/_PAY_AMT2),(PAY_2_/_PAY_AMT1),(((MARRIAGE_-_LIMIT_BAL)_minmax_scaler_(MARRIAGE_-_LIMIT_BAL))_/_PAY_0),(((ID_tanh_ID)_cube_(ID_tanh_ID))_minmax_scaler_((ID_tanh_ID)_cube_(ID_tanh_ID))),(BILL_AMT1_-_EDUCATION),((PAY_AMT1_sigmoid_PAY_AMT1)_exp_(PAY_AMT1_sigmoid_PAY_AMT1)),((PAY_2_-_PAY_0)_+_BILL_AMT6),(PAY_6_-_BILL_AMT3),((MARRIAGE_/_PAY_0)_exp_(MARRIAGE_/_PAY_0)),((ID_sigmoid_ID)_minmax_scaler_(ID_sigmoid_ID)),(PAY_AMT5_+_EDUCATION),((ID_sin_ID)_minmax_scaler_(ID_sin_ID)),((PAY_AMT5_exp_PAY_AMT5)_/_(PAY_6_/_((BILL_AMT2_cos_BILL_AMT2)_minmax_scaler_(BILL_AMT2_cos_BILL_AMT2)))),ID,(PAY_4_/_BILL_AMT5),((BILL_AMT3_-_PAY_AMT5)_/_(EDUCATION_sigmoid_EDUCATION)),(ID_tanh_ID),(ID_/_BILL_AMT5),((LIMIT_BAL_tanh_LIMIT_BAL)_-_(PAY_5_exp_PAY_5)),(BILL_AMT2_-_MARRIAGE),(ID_cube_ID),((PAY_5_tanh_PAY_5)_*_BILL_AMT2),LIMIT_BAL,(BILL_AMT2_*_MARRIAGE),(BILL_AMT1_/_MARRIAGE),((PAY_2_+_BILL_AMT2)_cos_(PAY_2_+_BILL_AMT2)),(ID_minmax_scaler_ID),((BILL_AMT1_-_EDUCATION)_*_PAY_3),(MARRIAGE_+_BILL_AMT1),label
0.39999999999999997,-0.6000000000000001,-0.39999999999999997,0.39999999999999997,0.2718897950801913,-0.06399999999999999,0.17268920412462596,-0.39999999999999997,0.9210609940028851,0.401312339887548,-0.3799489622552249,0.22222222222222232,0.5919692971183922,0.6335000709451799,1.000010000100001,0.777785555633334,-3.7181435774020506,0.9728820930368274,1.9696501310604453,1.5265850669330245,2.540901501882522,1.8042116842771732,0.27824539054084163,3.646287525693681,-0.27348152984409824,0.777785555633334,0.4230332584223136,1.6170876182787552,-1.9419086410580515,1.4145238893060426,-2.0,0.8421667493456837,-3.594115035170648,0.6453088949805881,1.4732937531722992,-0.6115759414202695,-0.6607279664229428,0.15213729242264834,0.35528095311394564,1.0196020255811011,0.404492253489569,2.2363084615606392,1.1878346463290632,0.4847422701532479,0.0,1.1621757480427772,1.8621163383985142,0.7075739447466716,0.00028557326435972396,-1.8675591340295414,3.5578461564728077,1.28573081653907,1.000010000100001,0.4780425539109191,0.42871904367385116,0.3900478078680206,0.3691850290446654,0.41642356994106766,0.0003985524517454689,0.45023761692034675,0.39358081616178997,1.8125328521579451,0.5314127113843443,0.44885983653549366,0.3695253578144507,0.3696084832134496,0.11494252873563227,-0.16059748226875403,0.45478267674727785,-0.28278271656103937,0.028855310052466443,1.000010000100001,1.000010000100001,-1.1666958340625182,-0.04542369578396543,-0.04029498509412066,1.3085784840664076,-1.0780425539109193,-0.17268920412462596,0.4345891542456934,-0.2992721036753032,-1.6666666666666667,-0.3265256472679685,0.19848732902372468,-0.27824260808693624,1.192330229949725,0.5090268407633362,-0.27127779547657527,0.3317570728821079,-1.2002409937368557,-1.2008924673628747,-0.02154125027259426,0.6607279664229428,-0.7777777777777777,-0.2891863780098471,-2.1208213306424435,-0.29242605525332843,-0.27841306884480754,0.04029498509412066,-0.37362831842745414,0
0.7945271718226277,-0.196676487656801,-0.8,0.6400000000000001,0.541535400805964,-0.5120000000000001,-0.02688254281295277,-0.8,0.6967067093471654,0.31002551887238755,-0.6640367702678491,0.4666666666666668,0.528479340178913,0.5568083322584061,0.8044970786524184,0.41667187506510484,-2.964747650365327,0.9949567486788458,1.7640028728555737,1.2479502294682907,-1.1159882387282827,1.6712701651347457,-0.7894945181697932,62.64144240375675,-0.6660704782113425,0.33444822060488055,0.22150238891825688,1.4015863982366934,1.1030861697833718,1.1350003032276361,-1.7931078904991948,0.5687948979408914,1.5832862738138345,0.8937398772343127,0.9182764998167655,2.1649210529239866,-0.4578601175644978,0.0005907508376331071,0.3279944517812788,1.0153941074227935,0.7164992745953004,1.7968549843376436,1.171231764767923,0.5017490561548968,0.196676487656801,0.2267793616222068,1.5436747304607998,0.7090345149540714,0.04264844303433474,-1.661887733603617,13.372164097262234,2.4000720021600657,0.9936290622843627,0.38097085379095913,1.3364433462614254,0.024305366436923083,0.37748097660208696,0.7987709681588043,0.030559371265753803,0.5854622719415308,-0.8960653165628029,23.206729951686096,0.8037556877496085,0.5696833714583198,0.3766711509754933,0.38283798689427057,0.4321839080459773,-0.15703210693284453,0.6862163394651567,0.2353447096378387,0.027427815209558504,0.8003786684893355,0.8055186365507575,-0.2500031250390629,0.3955988799537844,-0.038188960004105765,1.3146803151463864,-0.4762135672386989,0.02688254281295277,1.7429251370234293,0.6614794886500563,-1.6610867412688626,0.701634931093788,0.24800270375155614,0.631587719590653,0.9587154152278435,0.49384152847458784,0.5591445151742868,-0.7568911035501995,-0.8703243736256607,-1.1952210669369503,0.25194226613211124,0.5723251469556222,-0.33333333333333326,-0.2872959112012056,-2.1145034449089706,-0.0909654850459286,0.6315385897649606,0.030551168003284612,-0.37152229333743925,0
0.598124896972361,-0.3968483549841525,-0.6,0.36,0.379939072293719,-0.21599999999999997,-0.20132901200371378,-0.6,0.8253356149096783,0.35434369377420455,-0.5370495669980353,-0.2585858585858586,0.560737425647151,0.5952761491729738,0.6028327187456379,1.431000280981114,-2.224113608315385,0.5466856149493085,0.5407559777955445,9.471216738398404,-0.6737805021564787,0.5784008590277844,-1.5616891947032412,3.9101787703465445,-0.902515141309308,0.8613090119305332,2.2482573824080943,1.5999870688850546,0.8808203377701915,0.9503781385565592,-1.595169082125604,0.8155527293594446,1.0672268612406666,0.651896211543691,0.8317617313763668,0.13699789992999767,-0.26543370113660825,0.00047394439063511184,0.3630387590043973,1.899752354039216,0.4122922392669879,2.1983089445600714,1.1808702577833277,0.8416308400672835,0.3968483549841525,0.1914430248208599,1.5215837286534837,0.7465263332320219,0.11190254807108603,-1.4237405429208092,3.715727513048612,0.6988316687453183,0.9986636333238427,0.2625252158089001,1.568335553269419,-0.021770263908255955,0.36944908180734476,0.42496867062501675,0.1561737055122818,0.40698054364676833,-1.4841705332781272,-17.394955462915718,0.546416879213015,0.45688392576518183,0.3689377455632333,0.3699188381547398,0.9678160919540231,-0.19240288958138785,0.4681994549120503,0.3042431506351782,0.03613413541663224,0.6010766477309779,0.6018870191567204,-0.19192239062570238,0.8945855109001896,-0.298004320006088,1.309596504997062,-0.4375420263481668,0.20132901200371378,0.5737481081418115,0.9456105194505757,-1.3286443203940022,0.9575859650380028,0.24311275157666107,0.9369978999299977,0.7618114992440692,0.46469449741006275,0.7338398963264671,-1.1896929582236933,-1.244339989806245,-0.49040720958747586,0.8226514216233178,0.4423895018943471,-0.8585858585858586,0.2745801809736031,1.8940697821117274,0.14652633323202188,0.9369894982497081,0.1788025920036528,-0.9646709866727547,1
0.19920371082660215,-0.794692201241016,-0.19999999999999996,0.11999999999999997,0.12358904507030044,-0.007999999999999995,-0.19207215734676375,-0.19999999999999996,0.9800665778412416,0.45016600268752216,-0.19737532022490398,-0.2989898989898989,0.6217315631086995,0.6709515650831454,0.6030941153337477,1.4983414706743428,-2.209105873199394,0.9690346592159053,1.9968875026204038,1.5502386112945785,0.8239638122204587,1.8203017671954043,1.2113383440220131,3.362806553543203,0.6923081344090782,0.9037961047943488,0.43840886185387873,1.1789695470683093,-1.3485034998038943,1.0019518769521543,-1.6,0.8732936117842124,-1.3759305033890614,0.6219963351973022,0.8548363831723651,-1.5267908930297678,-0.08987748612548584,0.0004264099039772435,0.3678757623586366,1.8538912927932907,0.3773003354008105,2.296493167249812,1.1409936837200811,0.45243849475412173,0.394692201241016,0.6933621183323362,3.0963197661135,0.8102761511632182,0.0801161505840073,-1.3589389090715835,3.2947497937745642,0.6674231544822802,0.9981513553285649,0.25961021066391443,-0.12794973775997087,0.02064969500930325,0.36787944117144233,0.3868794409988748,0.05740653153759164,0.4237609166616761,1.2136824990381805,17.40504746376457,0.5086696247290563,0.4390227878046901,0.36787944117144233,0.37151284890082187,0.8988505747126438,-0.1600977538017866,0.432270459067573,0.23711033984513213,-0.017738449989601168,0.6012847960633085,0.6024044648113268,-0.6970045471970567,-0.5427280362600387,-0.2655078219364635,1.3085784840664076,-0.8326836844398575,0.19207215734676375,2.301023829588379,-0.7536904266729156,-1.3282129312035837,-0.789811939546994,0.11998491018840775,-0.7267908930297677,0.7725315001331643,0.4858363856611523,-0.6210981247181476,0.9357814314590145,-1.5345364316090562,-0.4256055757382501,-0.3839091210630532,0.14979581020914307,-0.8989898989898989,0.2529796363571945,1.7965773631302844,0.21027615116321816,-0.7270211701950325,0.1593046931618781,-0.9321744886031302,1
0.5931163800208803,-0.3854069014776126,-0.6,0.36,0.38148882897852837,-0.21599999999999997,-0.2035262796393671,-0.6,0.8253356149096783,0.35434369377420455,-0.5370495669980353,-0.0767676767676767,0.560737425647151,0.5952761491729738,0.6100959586058555,1.1279649273615837,-2.185137928117887,0.7746568286952675,0.8856465096934303,3.1765662802767474,-0.6737998856574299,0.8861722497824619,-1.4837964112184518,3.375463313835103,-1.269573353594545,0.6867970416315058,1.1558008273266107,1.938372370592458,0.9270590108676665,1.0002403052142674,-1.5865797101449275,0.8715780639535187,1.1232509467910463,0.6201835650617223,0.7218142485274444,0.290263008766959,-0.3452471113161373,0.05177232320677959,2.718309011685078,0.9537363784919981,0.375214021377654,2.2889289651465314,1.141098475075024,0.5375735693311238,0.3854069014776126,0.2233712555523904,2.420261056427188,0.7664443972942254,0.0929753803028797,-1.4035736655695885,3.2947497937745642,0.8865802643949515,0.9944415713464752,0.28357300999717966,1.4901288602780318,0.22753532298695864,0.36787944117144233,0.3846276543726676,0.12975852573160643,0.5510335425230856,-1.4841282393500586,1.5818598853969792,0.5128061717865147,0.43722348998989014,0.37308822475793824,0.3682194214907948,-0.11264367816091936,-0.20370781405851568,0.432270459067573,-0.10473813549456029,-0.0051154336416200374,0.6035897468758625,0.6069696503833338,-0.6767789564169503,0.8154089150217104,0.06680081515559377,1.3085784840664076,-0.47262168332863275,0.003526279639367025,0.6592371966215168,0.9042812307647314,-1.6501285180296454,0.9236584202730381,0.15213974505581268,0.890263008766959,0.7419506706495125,0.5303865755806879,0.711523612531132,-1.1008853940151635,-1.0387429925936948,-1.136906998902922,0.7055941724446605,0.4315588891451716,-0.6767676767676767,-0.26785788852319614,-1.7995435682261725,0.1664443972942254,0.8902483747291213,-0.040080489093356264,-0.2665325181777397,0
0.5978020770371999,-0.39776795678764343,-0.6,0.36,0.3904663399856441,-0.21599999999999997,-0.1937313634424519,-0.6,0.8253356149096783,0.35434369377420455,-0.5370495669980353,-0.31919191919191914,0.560737425647151,0.5952761491729738,0.6028327187456379,1.5320120655209573,-2.2247281297220085,0.7861210544861149,0.9042012182684273,3.119406980519902,21.489110007608293,0.9045078317496956,0.05205815843455614,3.740073801161794,-0.7963518324174023,0.9212574181330775,1.1376429134095483,1.6116121293319237,-26.432414697716734,0.8942224047630816,-1.596779388083736,0.8305559200330702,-32.026262068685114,0.6487945914214948,0.8766734058985632,1.1687656255208507,-0.2708415662431425,0.3083548897350809,0.35949429380076475,1.9523902716363695,0.4086134851825105,2.240610323680237,1.1833150961942946,0.38078619041868866,0.39776795678764343,0.20570157421582475,1.3383194934616889,0.7299049787469065,6.640208980476628e-10,-1.4405231809951144,3.5823496228348213,0.6527543541407758,0.998243385341257,0.2721260125708252,0.6397496436220478,0.5552971184285769,0.3690720911608129,0.42093442185778435,9.267224560411221e-10,0.38304762142904825,0.04655079576335925,0.725008760522523,0.5357856845016953,0.45140439980631225,0.3703527288400829,0.3730909851074045,-0.5609195402298849,-0.16953916289391735,0.4579902502720944,-0.557900331708884,0.03273045810330921,0.6011481601133511,0.6022120482694264,-0.9192072393125742,-0.0002895734945257356,-0.33765068476786375,1.3094955284370973,-0.45354335428470866,0.1937313634424519,0.5737481081418115,-0.033909432533222095,-1.3286443203940022,-0.03720156129103812,0.27877364051985204,-0.03123437447914934,0.7427739947841941,0.48289508268937675,-0.031224221166930646,0.038666801844105404,-1.2743265454887198,-1.1738565143284476,-3.0471823117777304e-05,0.4514026104052375,-0.9191919191919191,-0.2801743936650381,-2.012891667553565,0.12990497874690654,-0.031371895315886106,0.20259041086071825,-0.33765068476786386,0
0.7979101415828709,-0.19776795678764336,-0.8,0.48,0.5396047046588783,-0.5120000000000001,-0.22122960238899336,-0.8,0.6967067093471654,0.31002551887238755,-0.6640367702678491,-0.13737373737373726,0.528479340178913,0.5568083322584061,0.6011052612883645,1.228976711901427,-2.228481748576536,0.46309916724313,0.3943179613690803,20.859568235849785,-8.707663490804439,0.48148873898386507,-0.13372890859335798,3.3543119891660274,-0.5285118699358944,0.7390306760847764,3.037812751172883,1.640621878722928,8.682135446569593,0.8586820656167704,-1.5987439613526568,0.8710883524702944,12.461679111293485,0.6224333741399528,0.7731391154296842,-0.9197639921330711,-0.4562155724384372,0.0981162306546958,0.352073348739821,-67450.58808235978,0.37780394733291933,2.3051807795306654,1.181775618816314,1.0713992637091627,0.39776795678764343,0.07697469488475715,1.5747054567394365,0.7117702925299432,1.8874023975035698e-07,-1.4587919993015142,3.2648168938775304,0.8137096653776538,0.999117974908805,0.2864658828664678,0.7789912408525911,0.3132351044418486,0.3685838841373329,0.3874233052432465,2.6341011111172315e-07,0.5737534207374329,-0.11482870162002987,1.3384913971157817,0.5081897328499949,0.4381799504636719,0.3678868313509572,0.37232203010000925,0.4850574712643678,-0.16003676631585206,0.4327791073477156,-0.17904425828053167,0.02086159736994231,0.6010408979197285,0.6015775306076763,-0.05303096591737692,0.0009414490808042301,-0.6987552329856622,1.3109127518909802,-0.27744313811077964,0.021229602388993296,0.18885986307283645,0.08666331427590546,-0.9981712849536608,0.09517231902063572,0.2364376551373473,0.08023600786692886,0.7160584688198085,0.3538762876035829,0.08006426852657615,-0.09575612156234532,-1.0768847772951842,-0.5254586659681809,0.0005165447321217851,0.5702694655480465,-0.7373737373737372,0.2862639997671715,2.096328588814651,0.11177029252994322,0.08011335222537075,0.41925313979139733,-1.0320885663189956,0
0.7908456508599374,-0.188839783938217,-0.8,0.6400000000000001,0.5362467101110979,-0.5120000000000001,-0.0218247643372812,-0.8,0.6967067093471654,0.31002551887238755,-0.6640367702678491,0.08282828282828292,0.528479340178913,0.5568083322584061,1.041175715952832,0.8964758524128015,-2.9373896295088944,0.555374620822724,0.5545196760933254,7.5417725769566735,0.8045086118364113,0.588813380245236,1.066840563081291,3.3439194651730655,0.3362204027490573,0.7252731752429967,2.0204572441726443,1.9380914293247886,-0.8163398612467518,1.1651628397375375,-1.7839033816425123,0.8756804429835718,-1.1717123580045414,0.6190179455526915,1.0797531479958216,-1.853461782059402,-0.4558334249198738,0.12612636986028963,0.3445704909771357,-67030.83876388722,0.37387472615528355,2.2867643784704423,1.1558301116922256,0.4079740440452001,0.188839783938217,0.1617001940061315,1.5820834259537402,0.712834449192862,0.07927867342625596,-1.6580726349235273,3.294733409618032,1.1155085120200972,0.994466761117289,0.32169570118968666,-0.16685247360548106,0.35514274575202803,0.36787944117144233,0.38318321691627494,0.11064309446475946,0.38304762142904825,1.2430274419897402,1.5466965694670098,0.5070650579338095,0.43730271506237134,0.3681447594680689,0.36787944117144233,0.6160919540229886,-0.17146332646960627,0.43240592579078196,-0.24490072076534508,0.02928051192959069,0.8047824836907208,0.809268500689212,-0.03787926136955496,-0.7533804986893615,-0.686609308453921,1.308675689123725,-0.4021196264871083,0.0218247643372812,0.6592371966215168,-0.8713889345901429,-0.7683721388229171,-0.8956900824420334,0.23252700196871873,-0.853461782059402,0.9652717859188824,-0.10690311296646896,-0.6928736609287444,1.0297782232274888,-1.433885095404322,-0.5247393015901939,-0.6216590131338435,0.5697917811498422,-0.7171717171717171,0.2860242116411758,2.0598897220534242,-0.08716555080713806,-0.8537089514919154,0.5492874467631368,-1.0199426417872544,0
0.5977155338205395,-0.39633944913173524,-0.6,0.36,0.36065132735360106,-0.21599999999999997,-0.18219708096124154,-0.6,0.8253356149096783,0.35434369377420455,-0.5370495669980353,-0.2989898989898989,0.560737425647151,0.5952761491729738,0.6048358983097318,1.4983414706743428,-2.220075849607147,0.8790073896177331,1.0739059009505094,2.5053769924060907,1.2682941125413891,1.0737764072802607,0.8389863932980058,3.3443327084005,-0.3242027607816811,0.9023018438061183,0.9184392191839409,1.9149887066304918,-1.6396089648346996,0.939826690585375,-1.5950338164251208,0.876320892693305,-1.9865966465219513,0.6202970061830039,0.8414204728034552,-1.5033834461148705,-0.2552332516628718,0.27915604997084037,0.36655560530316633,-60108.55455893351,0.37534445780333875,2.2554577778982132,1.1810914644114943,0.5564338982454285,0.39633944913173524,0.16912716060270536,2.035598422642136,0.7777618533930395,0.0072224148852989035,-1.3920847141712884,3.2948430267332873,0.6674231544822802,0.9985538813937197,0.2467504363055391,0.13504213200228998,0.5283522025797189,0.36825402757409276,0.38476837587959756,0.010079764177198728,0.47836858879545147,0.788488663762667,0.725008760522523,0.5070583708976187,0.4439072403007554,0.36813900750792344,0.3684249425152556,-0.5609195402298849,-0.15365913605412795,0.4325414349671189,-0.5573351704971994,0.03758671961498983,0.6014222100001011,0.6022992434115814,-0.8990048824046057,-0.22754721081918078,-0.6384255781171605,1.308764667675741,-0.41125072717589856,0.18219708096124154,0.6592371966215168,-0.53360637572701,-0.992014610964319,-0.5734070774231153,0.18099008552787138,-0.5033834461148705,0.7952412819409401,0.41962666747280547,-0.4647738967078315,0.6671854949937296,-1.1651346426482956,-1.1254180475046218,-0.12755479488027308,0.425388752771453,-0.8989898989898989,-0.2640282380570961,-1.9152192777731487,0.1777618533930395,-0.5035839306551092,0.3830553468702963,-0.30509224478382724,0
0.5931314907412495,-0.39441989196910854,-0.6,0.36,0.35777336927954967,-0.21599999999999997,-0.1790214197906722,-0.6,0.8253356149096783,0.35434369377420455,-0.5370495669980353,-0.31919191919191914,0.560737425647151,0.5952761491729738,0.6056861976983406,1.5320120655209573,-2.2247281297220085,0.9165833048530321,2.309261779759085,1.3228254568729663,0.8356771632118832,1.9821427249230792,3.7684807004442376,5.217084424006389,0.5467619035577049,0.924359186906071,0.27976994662808197,1.5437441337243611,-1.0951201573166185,0.9526882273472653,-1.595169082125604,0.7418505688987532,-1.3268785903979976,0.7156445930600712,0.8562324201696995,-1.5536584552818429,-0.2512235294689747,0.01697935545237105,2.822153081568202,1.7889205140131685,0.4900500627708321,2.0853132837719364,1.173713592292911,1.229855338785492,0.39441989196910854,0.18553512861940874,2.3396776440770797,0.38999326612538077,0.09352559621155154,-1.3796410390734435,4.514539053258253,0.6527543541407758,0.9885623701924511,0.08614757770695788,-0.1238516521128945,0.13030485582805826,0.37182568891132706,0.5121471835761149,0.06701495328162016,0.47836858879545147,1.1966692296462285,0.9667133911472388,0.6070994133672182,0.48496209990823286,0.37056440999536744,0.3735426107746957,0.7264367816091954,-0.14983423590449518,0.5183789191678638,0.06278932346352967,0.01652038027651137,0.20000200002000015,0.606954186963193,-0.2525294613496083,-0.5863734736584206,-0.29647346983561496,1.3110674407270464,-0.4307378885347895,0.1790214197906722,5.294931298421712,-0.7791183522295118,-1.3239553074546708,-0.8133871805996559,0.1596549059530741,-0.7536584552818428,0.7862555621302928,0.5069007737317278,-0.6373264653652473,0.9876135873531224,-1.2743265454887198,-0.44630770574011014,-0.42807880691781547,0.41870588244829116,-0.9191919191919191,0.25988034635781454,1.8894770938196594,0.18999326612538078,-0.7538923153858977,0.05929469396712298,-0.9631401365022817,0
0.7807242156162427,-0.17155260925851523,-0.8,0.6400000000000001,0.5246565045130588,-0.5120000000000001,-0.015388889468433642,-0.8,0.6967067093471654,0.31002551887238755,-0.6640367702678491,0.486868686868687,0.528479340178913,0.5568083322584061,0.8000905368727295,0.39141903415206813,-2.916197421429311,0.45495005942722827,0.37787224879495673,24.824559091307272,-1.1401236040433633,0.472316132896412,-0.773743796268269,3.349137581151516,-1.2051941961283765,0.3223032218528181,3.2118334491010976,1.9377186065297636,1.1255407896345595,1.1335885470528202,-1.7795684380032206,0.8791081892386886,1.615515933080685,0.6207796010168016,0.8991489100359279,1.8856539662433192,-0.3377626975699557,0.1711524931040941,2.7329624712890617,1.9675209175514967,0.3758995365532955,2.2862145166983754,1.1514846839285378,0.7331940870813974,0.17155260925851523,0.2206930958629639,1.271640669560951,0.7231212689811111,0.019925503056341297,-1.647750989837792,3.2977342486041428,2.554920302293526,0.9887314667866388,0.3758238701204288,1.3247207316630951,0.41370580501619036,0.3706671141251513,0.3853673130385794,0.02780847889655133,0.4881308776541762,-0.8770961419640577,1.364729163026899,0.5067565908077939,0.4374078905125437,0.36787944117144233,0.36787944117144233,0.5471264367816093,-0.1420175577513494,0.4342845306272495,-0.3118870469601633,0.02162816446756577,0.8105142969646143,0.8197600961763409,0.265154829586885,0.3773633897033178,-0.3724000987531092,1.3098121267314915,-0.46977983765053594,0.2153888894684337,0.6592371966215168,0.6490950983929866,-1.333230175048668,0.689492904371328,0.28929284588703597,0.6189872995766525,0.9683907275516227,0.4419989543479978,0.5504225343573577,-0.749276951727811,-0.7526120477038761,-0.5144176565044586,0.23716206037880275,0.5629378292832595,-0.31313131313131304,0.28258366327926404,2.1172638141737528,-0.07687873101888892,0.6189364894149023,0.29792007900248735,-1.039066765419776,0
